39
28
12
22
12
39
15
11
9
17
16
24
15
32
62
33
69
56
67
28
94
30
175
31
41
177
53
31
47
72
26
30
132
89
83
103
104
129
118
197
318
339
190
180
145
179
173
158
153
160
164
152
141
135
161
131
226
197
133
130
154
133
132
94
162
129
121
144
231
171
200
156
161
137
147
135
202
140
179
247
121
170
183
170
228
144
167
178
164
143
133
166
187
180
207
184
131
147
204
147
180
148
138
213
169
194
116
138
144
141
153
227
171
101
108
188
205
144
77
132
237
165
222
314
151
313
112
172
199
182
264
145
250
162
350
174
186
152
230
317
312
244
208
240
173
120
118
260
310
142
189
188
262
185
352
228
158
143
213
230
198
278
247
290
334
243
226
150
228
157
167
86
297
73
368
375
303
